user_id,first_name,last_name,email,country,signup_date,role,industry,company_size,use_case,acquisition_channel,converted_to_paid
U00022,Fernando,Garcia,fernando.garcia21@bosque725.app,Mexico,2026-07-06 16:31:27,Data Scientist,Real Estate,1-10,Marketing Analytics,Paid Search,0
U00023,Alejandro,Hernandez,alejandro.hernandez22@vertex698.biz,Colombia,2026-07-16 05:35:47,Growth Manager,Financial Services,1-10,Executive Reporting,Paid Social,0
U00024,Ivan,Reyes,ivan.reyes23@cielo269.app,Dominican Republic,2026-07-01 13:48:37,Marketing Director,Education,201-500,Business Intelligence,Referral,0
U00025,Alejandro,Martinez,alejandro.martinez24@atlas136.app,Venezuela,2026-07-26 06:09:23,Data Scientist,Telecommunications,1-10,Marketing Analytics,Referral,0
U00026,Daniela,Rojas,daniela.rojas25@vertex139.biz,Argentina,2026-07-31 19:16:31,Founder / CEO,Other,201-500,Business Intelligence,Organic Search,0
U00027,Carlos,Ramos,carlos.ramos26@polo345.biz,Chile,2026-07-06 13:33:24,Marketing Director,Financial Services,5001+,Data Exploration,Paid Search,0
U00028,Sofia,Ramos,sofia.ramos27@delta93.co,Brazil,2026-07-05 09:10:00,BI Analyst,Consumer Goods,11-50,Operations Analytics,Email,0
U00029,Andres,Morales,andres.morales28@raiz824.app,Mexico,2026-07-31 13:18:36,Marketing Manager,Education,1-10,Marketing Analytics,Direct,0
U00030,Monica,Contreras,monica.contreras29@onda786.co,Colombia,2026-07-16 14:11:49,Product Manager,Media / Entertainment,11-50,Performance Monitoring,Partner,0
U00031,Felipe,Gomez,felipe.gomez30@faro938.biz,Peru,2026-07-21 17:26:19,Marketing Director,Telecommunications,11-50,Product Analytics,Paid Social,0
U00032,Emilio,Rivera,emilio.rivera31@faro765.co,Bolivia,2026-07-30 10:27:08,Product Manager,Financial Services,501-1000,Marketing Analytics,Referral,1
U00033,Rodrigo,Rojas,rodrigo.rojas32@meridian461.biz,Venezuela,2026-07-23 10:29:18,Growth Manager,Real Estate,1-10,Financial Analytics,Referral,0
U00034,Diego,Garcia,diego.garcia33@polo711.app,Mexico,2026-07-19 08:15:16,Business Analyst,Education,501-1000,Operations Analytics,Referral,0
U00035,Ana,Chavez,ana.chavez34@andina608.tech,Mexico,2026-07-23 12:45:26,Business Analyst,Healthcare,51-200,Marketing Analytics,Paid Social,0
U00036,Rafael,Jimenez,rafael.jimenez35@cumbre848.tech,Venezuela,2026-07-04 07:51:38,Marketing Director,Professional Services,11-50,Sales Analytics,Paid Social,0
U00037,Javier,Sanchez,javier.sanchez36@onda889.co,Peru,2026-07-08 12:29:40,Data Scientist,SaaS / Software,501-1000,Data Exploration,Paid Social,0
U00038,Fernanda,Vega,fernanda.vega37@cumbre770.co,Venezuela,2026-07-14 13:58:09,Data Scientist,Media / Entertainment,1001-5000,Data Exploration,Referral,0
U00039,Miguel,Sanchez,miguel.sanchez38@prisma39.tech,Argentina,2026-07-16 15:34:41,Product Director,SaaS / Software,1-10,Product Analytics,Direct,0
U00040,Ana,Rivera,ana.rivera39@raiz505.io,Argentina,2026-07-02 08:32:01,Operations Manager,Logistics / Transportation,1-10,Marketing Analytics,Direct,0
U00041,Valeria,Ramirez,valeria.ramirez40@andina889.co,Peru,2026-07-13 13:20:53,Marketing Manager,Other,5001+,Sales Analytics,Direct,1
U00042,Alejandro,Gutierrez,alejandro.gutierrez41@vertex369.biz,Brazil,2026-07-16 21:59:27,Operations Manager,SaaS / Software,51-200,Customer Analytics,Paid Search,0
U00043,Monica,Vargas,monica.vargas42@delta716.tech,Brazil,2026-07-24 10:55:39,Marketing Manager,Real Estate,51-200,Performance Monitoring,Organic Social,1
U00044,Fernando,Aguilar,fernando.aguilar43@faro474.tech,Colombia,2026-07-07 19:24:11,Data Scientist,Education,11-50,Customer Analytics,Partner,0
U00045,Juan,Aguilar,juan.aguilar44@andina485.app,Brazil,2026-07-17 16:42:03,Growth Director,Logistics / Transportation,11-50,Marketing Analytics,Paid Search,0
U00046,Diego,Sanchez,diego.sanchez45@azul802.biz,Ecuador,2026-07-12 21:18:50,Business Analyst,Manufacturing,1-10,Marketing Analytics,Referral,0
U00047,Valeria,Reyes,valeria.reyes46@delta648.io,Honduras,2026-07-04 05:27:50,Operations Manager,Healthcare,501-1000,Financial Analytics,Direct,0
U00048,Sebastian,Reyes,sebastian.reyes47@vertex222.co,Brazil,2026-07-26 12:04:19,Product Director,Media / Entertainment,11-50,Operations Analytics,Paid Social,0
U00049,Lucia,Mendoza,lucia.mendoza48@vertex367.app,Venezuela,2026-07-09 16:31:56,Founder / CEO,Healthcare,11-50,Financial Analytics,Paid Social,0
U00050,Adriana,Ramirez,adriana.ramirez49@nova253.biz,Paraguay,2026-07-16 11:42:14,Sales Director,Retail / E-commerce,51-200,Executive Reporting,Event / Webinar,0
U00051,Paula,Torres,paula.torres50@azul660.app,Venezuela,2026-07-05 15:38:01,BI Analyst,Telecommunications,1-10,Financial Analytics,Referral,1
U00052,Laura,Hernandez,laura.hernandez51@tierra790.io,Guatemala,2026-07-24 14:35:18,Operations Manager,Real Estate,11-50,Marketing Analytics,Content,0
U00053,Monica,Gomez,monica.gomez52@prisma581.io,Guatemala,2026-07-18 17:26:47,Marketing Manager,Telecommunications,501-1000,Marketing Analytics,Content,0
U00054,Patricia,Gomez,patricia.gomez53@cielo661.biz,Venezuela,2026-07-13 08:55:09,Product Manager,Travel / Hospitality,201-500,Customer Analytics,Organic Search,0
U00055,Isabella,Perez,isabella.perez54@cumbre311.app,Colombia,2026-07-18 17:52:09,Marketing Manager,SaaS / Software,1001-5000,Marketing Analytics,Partner,0
U00056,Patricia,Gonzalez,patricia.gonzalez55@orbita509.co,Venezuela,2026-07-08 10:43:39,Sales Director,SaaS / Software,1-10,Customer Analytics,Content,0
U00057,Rodrigo,Rodriguez,rodrigo.rodriguez56@cielo957.biz,Colombia,2026-07-25 17:28:31,Growth Manager,Professional Services,1-10,Customer Analytics,Direct,0
U00058,Laura,Martinez,laura.martinez57@sol470.app,Peru,2026-07-26 11:42:34,Sales Manager,Consumer Goods,11-50,Product Analytics,Partner,0
U00059,Fernando,Morales,fernando.morales58@tierra436.co,Mexico,2026-07-14 09:33:16,Sales Director,Travel / Hospitality,51-200,Product Analytics,Referral,1
U00060,Paula,Gutierrez,paula.gutierrez59@vertex469.biz,Bolivia,2026-07-29 17:32:04,Marketing Manager,Retail / E-commerce,201-500,Product Analytics,Paid Social,0
U00061,Felipe,Jimenez,felipe.jimenez60@delta926.co,Paraguay,2026-07-01 13:11:34,Business Analyst,Education,11-50,Financial Analytics,Direct,0
U00062,Mariana,Rivera,mariana.rivera61@atlas871.tech,Guatemala,2026-07-27 09:20:34,Growth Manager,Healthcare,201-500,Product Analytics,Organic Search,0
U00063,Laura,Cruz,laura.cruz62@tierra788.co,Colombia,2026-07-15 10:40:50,Sales Director,Education,1001-5000,Product Analytics,Event / Webinar,0
U00064,Daniela,Mendoza,daniela.mendoza63@meridian550.io,Honduras,2026-07-13 07:43:01,Sales Manager,Logistics / Transportation,201-500,Sales Analytics,Email,0
U00065,Paula,Perez,paula.perez64@bosque759.co,Colombia,2026-07-12 15:56:57,Sales Manager,Media / Entertainment,1001-5000,Product Analytics,Direct,1
U00066,Andrea,Vega,andrea.vega65@sol93.tech,Chile,2026-07-21 15:43:40,Product Manager,Retail / E-commerce,1-10,Data Exploration,Partner,0
U00067,Carolina,Aguilar,carolina.aguilar66@cielo675.tech,Mexico,2026-07-14 22:14:21,Data Analyst,Financial Services,5001+,Sales Analytics,Organic Search,0
U00068,Lucia,Reyes,lucia.reyes67@andina163.biz,Chile,2026-07-29 16:53:46,Operations Manager,Logistics / Transportation,11-50,Financial Analytics,Paid Social,0
U00069,Patricia,Ramirez,patricia.ramirez68@cauce525.tech,Peru,2026-07-27 10:18:42,Data Scientist,Retail / E-commerce,1001-5000,Customer Analytics,Referral,0
U00070,Patricia,Vega,patricia.vega69@sol499.io,Venezuela,2026-07-24 13:10:13,Founder / CEO,SaaS / Software,51-200,Financial Analytics,Event / Webinar,1
U00071,Luis,Diaz,luis.diaz70@tierra788.tech,Mexico,2026-07-05 05:34:52,Sales Manager,Healthcare,11-50,Product Analytics,Partner,0
U00072,Maria,Gonzalez,maria.gonzalez71@tierra490.io,Mexico,2026-07-13 15:06:22,Marketing Director,Travel / Hospitality,11-50,Product Analytics,Referral,0
U00073,Laura,Reyes,laura.reyes72@andina88.co,Brazil,2026-07-08 08:48:08,Marketing Director,SaaS / Software,1001-5000,Marketing Analytics,Referral,0
U00074,Sofia,Rodriguez,sofia.rodriguez73@azul351.tech,Venezuela,2026-07-23 16:05:24,BI Analyst,Retail / E-commerce,1001-5000,Product Analytics,Referral,0
U00075,Fernanda,Jimenez,fernanda.jimenez74@sol311.co,Dominican Republic,2026-07-02 09:36:57,Sales Director,Education,11-50,Business Intelligence,Paid Search,0
U00076,Diego,Vega,diego.vega75@meridian616.co,Brazil,2026-07-02 16:54:17,Product Director,Travel / Hospitality,201-500,Business Intelligence,Paid Search,0
U00077,Gabriela,Contreras,gabriela.contreras76@raiz287.biz,Peru,2026-07-08 12:16:41,Product Manager,Travel / Hospitality,51-200,Financial Analytics,Direct,0
U00078,Paula,Flores,paula.flores77@azul230.app,Mexico,2026-07-25 19:58:42,BI Analyst,Telecommunications,501-1000,Marketing Analytics,Email,0
U00079,Rafael,Aguilar,rafael.aguilar78@cauce394.app,Brazil,2026-07-14 13:58:58,Sales Manager,Consumer Goods,501-1000,Data Exploration,Direct,0
U00080,Sebastian,Reyes,sebastian.reyes79@lumen416.tech,Mexico,2026-07-13 09:07:59,Marketing Manager,SaaS / Software,201-500,Product Analytics,Paid Social,1
U00081,Emilio,Vega,emilio.vega80@tierra157.biz,Brazil,2026-07-26 14:31:27,Marketing Director,Media / Entertainment,11-50,Product Analytics,Event / Webinar,0
U00082,Fernanda,Chavez,fernanda.chavez81@bosque702.co,Colombia,2026-07-05 21:11:47,Sales Director,Manufacturing,51-200,Business Intelligence,Paid Social,0
U00083,Gustavo,Gomez,gustavo.gomez82@raiz907.app,Brazil,2026-07-02 21:40:41,Founder / CEO,Consumer Goods,51-200,Business Intelligence,Organic Search,1
U00084,Marcelo,Vega,marcelo.vega83@vertex218.tech,Guatemala,2026-07-24 17:24:05,Sales Manager,Financial Services,51-200,Performance Monitoring,Partner,1
U00085,Carlos,Torres,carlos.torres84@cauce148.io,Mexico,2026-07-16 13:07:11,Founder / CEO,SaaS / Software,51-200,Marketing Analytics,Content,0
U00086,Laura,Chavez,laura.chavez85@cauce431.tech,Mexico,2026-07-30 08:09:44,Founder / CEO,Financial Services,11-50,Operations Analytics,Paid Search,0
U00087,Monica,Gomez,monica.gomez86@nova708.io,Chile,2026-07-31 14:27:02,Sales Manager,Telecommunications,201-500,Business Intelligence,Paid Social,1
U00088,Isabella,Ramirez,isabella.ramirez87@faro550.tech,Argentina,2026-07-31 22:12:01,Marketing Manager,Healthcare,51-200,Marketing Analytics,Paid Search,0
U00089,Jose,Silva,jose.silva88@lumen868.tech,Brazil,2026-07-01 16:01:02,Business Analyst,Retail / E-commerce,201-500,Business Intelligence,Paid Social,1
U00090,Mariana,Silva,mariana.silva89@azul188.app,Guatemala,2026-07-27 16:58:57,Growth Manager,Real Estate,501-1000,Business Intelligence,Organic Search,0
U00091,Miguel,Rodriguez,miguel.rodriguez90@lumen41.tech,Colombia,2026-07-31 14:50:55,Marketing Manager,Telecommunications,51-200,Sales Analytics,Paid Search,1
U00092,Isabella,Gutierrez,isabella.gutierrez91@meridian234.io,Ecuador,2026-07-25 17:16:14,Product Manager,Logistics / Transportation,51-200,Business Intelligence,Paid Search,0
U00093,Sofia,Aguilar,sofia.aguilar92@vertex81.app,Brazil,2026-07-19 18:53:31,Marketing Manager,Logistics / Transportation,1-10,Product Analytics,Organic Social,0
U00094,Jose,Silva,jose.silva93@delta86.io,Chile,2026-07-31 12:18:04,Product Director,Logistics / Transportation,5001+,Financial Analytics,Email,0
U00095,Camila,Morales,camila.morales94@cumbre52.co,Mexico,2026-07-29 08:47:30,Operations Manager,Travel / Hospitality,11-50,Product Analytics,Paid Search,0
U00096,Isabella,Lopez,isabella.lopez95@polo847.co,Peru,2026-07-01 12:50:58,Business Analyst,SaaS / Software,501-1000,Marketing Analytics,Organic Search,0
U00097,Valeria,Gonzalez,valeria.gonzalez96@cielo151.tech,Guatemala,2026-07-22 14:02:14,Business Analyst,Professional Services,501-1000,Sales Analytics,Paid Social,0
U00098,Valentina,Gonzalez,valentina.gonzalez0@cielo724.biz,Chile,2026-07-28 16:56:37,Marketing Manager,Retail / E-commerce,1001-5000,Sales Analytics,Direct,0
U00099,Rodrigo,Morales,rodrigo.morales1@andina751.co,Mexico,2026-07-27 20:49:08,Data Analyst,Healthcare,11-50,Sales Analytics,Organic Search,0
U00100,Laura,Rojas,laura.rojas2@nova31.app,Ecuador,2026-07-21 15:58:27,Growth Manager,Healthcare,11-50,Data Exploration,Paid Search,0
U00101,Sebastian,Morales,sebastian.morales3@meridian141.io,Argentina,2026-07-29 10:08:38,Data Scientist,Telecommunications,1-10,Business Intelligence,Paid Social,0
U00102,Andrea,Hernandez,andrea.hernandez4@tierra138.biz,Chile,2026-07-15 14:14:56,Founder / CEO,Consumer Goods,11-50,Financial Analytics,Paid Search,0
U00103,Andrea,Silva,andrea.silva5@cielo636.tech,Colombia,2026-07-07 17:32:46,Operations Manager,SaaS / Software,11-50,Business Intelligence,Referral,0
U00104,Juan,Martinez,juan.martinez6@polo822.app,Ecuador,2026-07-19 14:05:34,Founder / CEO,Travel / Hospitality,201-500,Operations Analytics,Organic Social,0
U00105,Patricia,Gonzalez,patricia.gonzalez7@nova663.tech,Venezuela,2026-07-26 19:00:03,Data Analyst,Telecommunications,501-1000,Product Analytics,Paid Search,0
U00106,Mariana,Ramos,mariana.ramos8@bosque399.io,Colombia,2026-07-14 12:54:40,Sales Manager,Logistics / Transportation,1-10,Marketing Analytics,Paid Search,0
U00107,Felipe,Gonzalez,felipe.gonzalez9@onda282.app,Brazil,2026-07-21 17:19:24,Product Manager,Retail / E-commerce,1-10,Product Analytics,Paid Search,1
U00108,Daniela,Mendoza,daniela.mendoza10@faro986.tech,Chile,2026-07-18 23:23:52,Product Director,Real Estate,51-200,Product Analytics,Event / Webinar,0
U00109,Fernando,Lopez,fernando.lopez11@meridian87.biz,Peru,2026-07-09 08:03:28,Business Analyst,Retail / E-commerce,201-500,Data Exploration,Paid Search,1
U00110,Paula,Castro,paula.castro12@polo631.app,Mexico,2026-07-05 17:41:01,Operations Director,Logistics / Transportation,1-10,Customer Analytics,Organic Search,0
U00111,Monica,Perez,monica.perez13@tierra72.tech,Colombia,2026-07-10 11:55:51,Data Analyst,Retail / E-commerce,1-10,Product Analytics,Content,0
U00112,Mariana,Hernandez,mariana.hernandez14@vertex612.io,Ecuador,2026-07-05 18:28:03,Growth Manager,Consumer Goods,201-500,Marketing Analytics,Paid Social,0
U00113,Diego,Jimenez,diego.jimenez15@tierra47.biz,Mexico,2026-07-19 11:12:28,Product Manager,Education,1-10,Data Exploration,Paid Search,0
U00114,Jose,Diaz,jose.diaz16@cauce506.app,Mexico,2026-07-23 23:55:39,Operations Director,Telecommunications,51-200,Customer Analytics,Organic Search,0
U00115,Marcelo,Ortiz,marcelo.ortiz17@orbita727.tech,Mexico,2026-07-06 13:25:09,Operations Manager,Retail / E-commerce,11-50,Executive Reporting,Organic Search,0
U00116,Lucia,Contreras,lucia.contreras18@andina776.biz,Mexico,2026-07-21 19:53:14,Founder / CEO,SaaS / Software,5001+,Operations Analytics,Paid Social,0
U00117,Rodrigo,Rojas,rodrigo.rojas19@delta147.tech,Ecuador,2026-07-28 13:20:15,Marketing Manager,Media / Entertainment,51-200,Performance Monitoring,Content,0
U00118,Monica,Chavez,monica.chavez20@meridian667.tech,Brazil,2026-07-22 19:38:14,Marketing Manager,Education,11-50,Product Analytics,Organic Social,0
U00119,Patricia,Ramos,patricia.ramos21@vertex293.co,Uruguay,2026-07-01 15:05:34,Sales Director,Travel / Hospitality,11-50,Sales Analytics,Paid Search,0
U00120,Felipe,Torres,felipe.torres22@polo122.co,Chile,2026-07-04 22:40:52,Data Analyst,Retail / E-commerce,201-500,Sales Analytics,Paid Social,0
U00121,Maria,Contreras,maria.contreras23@orbita895.biz,Brazil,2026-07-28 18:16:19,Marketing Manager,Retail / E-commerce,201-500,Product Analytics,Paid Search,0
U00122,Ivan,Martinez,ivan.martinez24@orbita662.io,Colombia,2026-07-22 13:19:10,Operations Manager,Retail / E-commerce,201-500,Operations Analytics,Paid Search,1
U00123,Eduardo,Rivera,eduardo.rivera25@andina244.co,Uruguay,2026-07-17 13:54:39,Data Scientist,Real Estate,501-1000,Executive Reporting,Organic Search,0
U00124,Laura,Castro,laura.castro26@delta215.biz,Uruguay,2026-07-01 08:29:29,Operations Manager,Real Estate,501-1000,Sales Analytics,Referral,0
U00125,Valentina,Jimenez,valentina.jimenez27@polo475.tech,Colombia,2026-07-28 13:58:15,Business Analyst,SaaS / Software,501-1000,Operations Analytics,Paid Social,0
U00126,Natalia,Castro,natalia.castro28@delta327.tech,Brazil,2026-07-08 17:00:12,Business Analyst,Media / Entertainment,51-200,Marketing Analytics,Paid Search,1
U00127,Lucia,Gutierrez,lucia.gutierrez29@cielo378.tech,Colombia,2026-07-14 15:38:06,Business Analyst,Media / Entertainment,501-1000,Sales Analytics,Organic Search,0
U00128,Juan,Hernandez,juan.hernandez30@delta102.co,Mexico,2026-07-29 05:09:58,Data Analyst,Consumer Goods,11-50,Financial Analytics,Referral,0
U00129,Natalia,Silva,natalia.silva31@polo959.tech,Peru,2026-07-30 13:32:47,Product Director,Media / Entertainment,11-50,Customer Analytics,Organic Search,0
U00130,Sebastian,Ortiz,sebastian.ortiz32@meridian400.biz,Colombia,2026-07-29 21:35:31,Product Manager,Logistics / Transportation,1-10,Customer Analytics,Paid Social,1
U00131,Laura,Chavez,laura.chavez33@prisma749.co,Ecuador,2026-07-26 16:41:16,Data Analyst,Logistics / Transportation,11-50,Customer Analytics,Paid Search,0
U00132,Fernanda,Flores,fernanda.flores34@orbita318.co,Colombia,2026-07-30 15:52:45,Business Analyst,Manufacturing,11-50,Operations Analytics,Content,0
U00133,Luis,Aguilar,luis.aguilar35@delta545.biz,Colombia,2026-07-19 13:00:00,Marketing Manager,Financial Services,51-200,Sales Analytics,Email,0
U00134,Ricardo,Castro,ricardo.castro36@vertex141.io,Bolivia,2026-07-06 19:46:49,Business Analyst,SaaS / Software,501-1000,Sales Analytics,Direct,0
U00135,Andrea,Contreras,andrea.contreras37@vertex658.io,Colombia,2026-07-06 14:18:42,Data Scientist,Professional Services,51-200,Performance Monitoring,Organic Search,0
U00136,Laura,Torres,laura.torres38@tierra742.app,Chile,2026-07-13 12:17:01,Data Scientist,Media / Entertainment,501-1000,Business Intelligence,Referral,0
U00137,Ana,Flores,ana.flores39@cauce924.io,Brazil,2026-07-25 07:17:32,Sales Manager,Retail / E-commerce,501-1000,Marketing Analytics,Organic Social,0
U00138,Marcelo,Contreras,marcelo.contreras40@cumbre108.co,Argentina,2026-07-08 12:14:44,Data Analyst,Education,51-200,Sales Analytics,Organic Search,0
U00139,Adriana,Gutierrez,adriana.gutierrez41@onda558.biz,Bolivia,2026-07-21 13:37:53,Marketing Manager,Education,1-10,Financial Analytics,Organic Search,0
U00140,Jose,Sanchez,jose.sanchez42@lumen485.biz,Uruguay,2026-07-12 14:12:43,Data Scientist,Telecommunications,51-200,Customer Analytics,Paid Search,0
U00141,Carlos,Garcia,carlos.garcia43@atlas758.co,Venezuela,2026-07-02 16:03:26,Founder / CEO,SaaS / Software,11-50,Executive Reporting,Referral,0
U00142,Camila,Perez,camila.perez44@meridian744.tech,Mexico,2026-07-28 18:24:10,Data Analyst,Financial Services,11-50,Marketing Analytics,Organic Search,0
U00143,Diego,Ramirez,diego.ramirez45@andina844.tech,Brazil,2026-07-17 18:12:14,Operations Manager,Consumer Goods,501-1000,Operations Analytics,Organic Search,0
U00144,Isabella,Diaz,isabella.diaz46@tierra96.biz,Uruguay,2026-07-20 04:01:50,Business Analyst,Travel / Hospitality,1001-5000,Marketing Analytics,Organic Search,0
U00145,Mariana,Reyes,mariana.reyes47@onda723.co,Mexico,2026-07-13 22:18:12,Product Director,Other,11-50,Sales Analytics,Paid Social,0
U00146,Felipe,Ramos,felipe.ramos48@onda525.io,Brazil,2026-07-07 14:47:27,Sales Director,Consumer Goods,51-200,Business Intelligence,Paid Search,0
U00147,Sebastian,Gonzalez,sebastian.gonzalez49@azul285.co,Mexico,2026-07-27 15:31:42,Sales Director,Education,51-200,Marketing Analytics,Email,1
U00148,Maria,Contreras,maria.contreras50@atlas883.co,Mexico,2026-07-25 12:23:42,Founder / CEO,SaaS / Software,5001+,Executive Reporting,Paid Search,0
U00149,Felipe,Mendoza,felipe.mendoza51@meridian684.biz,Argentina,2026-07-11 10:55:41,Operations Director,Financial Services,201-500,Data Exploration,Paid Search,1
U00150,Lucia,Torres,lucia.torres52@meridian538.co,Mexico,2026-07-06 17:41:39,Product Manager,Logistics / Transportation,51-200,Customer Analytics,Paid Search,1
U00151,Rafael,Garcia,rafael.garcia53@cielo499.co,Venezuela,2026-07-05 07:41:22,Operations Manager,Professional Services,51-200,Executive Reporting,Content,0
U00152,Diego,Reyes,diego.reyes54@faro850.co,Chile,2026-07-11 09:05:16,Business Analyst,Manufacturing,1-10,Product Analytics,Organic Search,0
U00153,Monica,Hernandez,monica.hernandez55@orbita967.tech,Colombia,2026-07-14 01:17:18,Product Director,Manufacturing,11-50,Business Intelligence,Paid Social,1
U00154,Camila,Rodriguez,camila.rodriguez56@nova691.tech,Chile,2026-07-29 13:32:03,Operations Director,Professional Services,501-1000,Financial Analytics,Paid Social,0
U00155,Laura,Ramirez,laura.ramirez57@atlas347.tech,Peru,2026-07-20 10:03:30,Business Analyst,Financial Services,201-500,Product Analytics,Partner,0
U00156,Gustavo,Gomez,gustavo.gomez58@raiz770.app,Ecuador,2026-07-18 13:44:15,Business Analyst,Travel / Hospitality,11-50,Marketing Analytics,Content,0
U00157,Miguel,Gomez,miguel.gomez59@meridian864.io,Colombia,2026-07-06 09:48:25,Sales Director,Professional Services,51-200,Marketing Analytics,Paid Search,0
U00158,Marcelo,Lopez,marcelo.lopez60@cumbre511.co,Brazil,2026-07-14 11:41:52,Product Manager,Healthcare,11-50,Operations Analytics,Partner,1
U00159,Fernando,Chavez,fernando.chavez61@sol277.app,Bolivia,2026-07-04 16:47:30,Growth Director,Financial Services,1-10,Performance Monitoring,Email,0
U00160,Alejandro,Morales,alejandro.morales62@lumen702.app,Colombia,2026-07-04 17:21:11,Marketing Director,Professional Services,201-500,Sales Analytics,Event / Webinar,1
U00161,Lucia,Chavez,lucia.chavez63@bosque242.io,Guatemala,2026-07-28 19:35:44,Business Analyst,SaaS / Software,201-500,Data Exploration,Referral,0
U00162,Monica,Vega,monica.vega64@nova310.io,Dominican Republic,2026-07-02 11:25:11,Marketing Director,Telecommunications,11-50,Sales Analytics,Organic Search,0
U00163,Monica,Lopez,monica.lopez65@raiz219.io,Mexico,2026-07-11 11:47:10,BI Analyst,Media / Entertainment,51-200,Product Analytics,Referral,1
U00164,Fernanda,Perez,fernanda.perez66@cauce557.biz,Mexico,2026-07-30 14:06:52,Marketing Manager,Professional Services,1001-5000,Marketing Analytics,Organic Search,1
U00165,Felipe,Vargas,felipe.vargas67@atlas674.io,Mexico,2026-07-12 12:13:35,Growth Manager,Media / Entertainment,5001+,Marketing Analytics,Referral,0
U00166,Javier,Hernandez,javier.hernandez68@nova617.app,Brazil,2026-07-03 19:39:11,Marketing Director,Retail / E-commerce,1001-5000,Marketing Analytics,Direct,0
U00167,Fernando,Gutierrez,fernando.gutierrez69@prisma25.app,Chile,2026-07-22 12:31:20,Product Manager,Professional Services,1001-5000,Sales Analytics,Organic Search,0
U00168,Miguel,Gonzalez,miguel.gonzalez70@prisma375.tech,Colombia,2026-07-27 10:23:21,Growth Director,Retail / E-commerce,51-200,Business Intelligence,Referral,0
U00169,Fernanda,Aguilar,fernanda.aguilar71@lumen346.biz,Ecuador,2026-07-27 11:29:02,Product Director,SaaS / Software,1-10,Product Analytics,Referral,0
